,match_id,player1,player2,winner,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,P1Score,P2Score,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,Speed_MPH,RallyCount,P1DistanceRun,P2DistanceRun,p1_sets_to_win,p2_sets_to_win,p1_games_to_win,p2_games_to_win
14987,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,3,5,0,9,0,59,2,2,0,30,26,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,2,9,7
14988,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,3,5,0,9,0,60,2,2,0,40,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3.308977120679362,7.638163903440545,7.657458796130816,2,2,9,7
14989,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,1,3,6,2,9,2,61,2,2,0,0,26,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,6
14990,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,0,0,0,1,0,62,1,1,15,0,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,3.308977120679362,7.638163903440545,7.657458796130816,2,1,12,6
14991,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,0,0,0,1,0,63,2,1,15,15,27,36,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,75,3.308977120679362,7.638163903440545,7.657458796130816,2,1,12,6
14992,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,0,0,0,1,0,64,1,1,30,15,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,3.308977120679362,7.638163903440545,7.657458796130816,2,1,12,6
14993,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,0,0,0,1,0,65,2,1,30,30,28,37,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,1,12,6
14994,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,0,0,0,1,0,66,1,1,40,30,29,37,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,87,3.308977120679362,7.638163903440545,7.657458796130816,2,1,12,6
14995,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,0,0,0,1,0,67,2,1,40,40,29,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,94,3.308977120679362,7.638163903440545,7.657458796130816,2,1,12,6
14996,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,0,0,0,1,0,68,1,1,AD,40,30,38,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,83,3.308977120679362,7.638163903440545,7.657458796130816,2,1,12,6
14997,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,0,0,0,1,0,69,2,1,40,40,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,3.308977120679362,7.638163903440545,7.657458796130816,2,1,12,6
14998,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,0,0,0,1,0,70,2,1,40,AD,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,3.308977120679362,7.638163903440545,7.657458796130816,2,1,12,6
14999,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,0,0,0,1,0,71,1,1,40,40,31,40,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,85,3.308977120679362,7.638163903440545,7.657458796130816,2,1,12,6
15000,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,0,0,0,1,0,72,1,1,AD,40,32,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,101,3.308977120679362,7.638163903440545,7.657458796130816,2,1,12,6
15001,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,1,0,0,1,1,73,1,1,0,0,33,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3.308977120679362,7.638163903440545,7.657458796130816,2,1,11,6
15002,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,1,0,0,2,0,74,2,2,0,15,33,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,3.308977120679362,7.638163903440545,7.657458796130816,2,1,11,6
15003,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,1,0,0,2,0,75,1,2,15,15,34,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,86,3.308977120679362,7.638163903440545,7.657458796130816,2,1,11,6
15004,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,1,0,0,2,0,76,2,2,15,30,34,42,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94,3.308977120679362,7.638163903440545,7.657458796130816,2,1,11,6
15005,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,1,0,0,2,0,77,1,2,30,30,35,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,101,3.308977120679362,7.638163903440545,7.657458796130816,2,1,11,6
15006,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,1,0,0,2,0,78,2,2,30,40,35,43,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103,3.308977120679362,7.638163903440545,7.657458796130816,2,1,11,6
15007,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,1,1,0,2,2,79,2,2,0,0,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,3.308977120679362,7.638163903440545,7.657458796130816,2,1,11,5
15008,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,1,1,0,3,0,80,1,1,15,0,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3.308977120679362,7.638163903440545,7.657458796130816,2,1,11,5
15009,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,1,1,0,3,0,81,1,1,30,0,37,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,82,3.308977120679362,7.638163903440545,7.657458796130816,2,1,11,5
15010,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,1,1,0,3,0,82,1,1,40,0,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,3.308977120679362,7.638163903440545,7.657458796130816,2,1,11,5
15011,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,1,0,3,1,83,1,1,0,0,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,5
15012,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,1,0,4,0,84,2,2,0,15,39,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,97,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,5
15013,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,1,0,4,0,85,2,2,0,30,39,46,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,104,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,5
15014,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,1,0,4,0,86,2,2,0,40,39,47,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,93,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,5
15015,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,1,0,4,0,87,1,2,15,40,40,47,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,103,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,5
15016,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,2,0,4,2,88,2,2,0,0,40,48,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,4
15017,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,2,0,5,0,89,1,1,15,0,41,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,4
15018,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,2,0,5,0,90,1,1,30,0,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,4
15019,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,2,0,5,0,91,2,1,30,15,42,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,4
15020,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,2,0,5,0,92,2,1,30,30,42,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,4
15021,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,2,0,5,0,93,2,1,30,40,42,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,4
15022,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,3,0,5,2,94,2,1,0,0,42,52,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,99,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,3
15023,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,3,0,6,0,95,1,2,15,0,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,3
15024,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,3,0,6,0,96,1,2,30,0,44,52,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,3
15025,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,3,0,6,0,97,2,2,30,15,44,53,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,96,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,3
15026,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,3,0,6,0,98,2,2,30,30,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,3
15027,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,3,0,6,0,99,2,2,30,40,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,3
15028,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,4,0,6,2,100,2,2,0,0,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,2
15029,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,4,0,7,0,101,2,1,0,15,44,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,2
15030,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,4,0,7,0,102,1,1,15,15,45,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,2
15031,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,4,0,7,0,103,1,1,30,15,46,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,91,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,2
15032,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,4,0,7,0,104,1,1,40,15,47,57,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,97,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,2
15033,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,2,4,0,7,0,105,2,1,40,30,47,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91,3.308977120679362,7.638163903440545,7.657458796130816,2,1,10,2
15034,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,3,4,0,7,1,106,1,1,0,0,48,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,85,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,2
15035,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,3,4,0,8,0,107,2,2,0,15,48,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,97,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,2
15036,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,3,4,0,8,0,108,2,2,0,30,48,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,2
15037,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,3,4,0,8,0,109,1,2,15,30,49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,2
15038,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,3,4,0,8,0,110,1,2,30,30,50,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,2
15039,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,3,4,0,8,0,111,2,2,30,40,50,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,2
15040,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,3,5,0,8,2,112,2,2,0,0,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,1
15041,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,3,5,0,9,0,113,2,1,0,15,50,63,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,93,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,1
15042,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,3,5,0,9,0,114,2,1,0,30,50,64,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,1
15043,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,3,5,0,9,0,115,1,1,15,30,51,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,1
15044,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,3,5,0,9,0,116,1,1,30,30,52,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,1
15045,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,3,5,0,9,0,117,1,1,40,30,53,64,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,1
15046,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,3,5,0,9,0,118,2,1,40,40,53,65,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,1
15047,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,3,5,0,9,0,119,1,1,AD,40,54,65,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,88,3.308977120679362,7.638163903440545,7.657458796130816,2,1,9,1
15048,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,4,5,0,9,1,120,1,1,0,0,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
15049,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,4,5,0,10,0,121,2,2,0,15,55,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
15050,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,4,5,0,10,0,122,2,2,0,30,55,67,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,98,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
15051,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,4,5,0,10,0,123,1,2,15,30,56,67,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
15052,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,4,5,0,10,0,124,1,2,30,30,57,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,97,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
15053,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,4,5,0,10,0,125,1,2,40,30,58,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,101,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
15054,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,4,5,0,10,0,126,2,2,40,40,58,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,87,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
15055,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,4,5,0,10,0,127,1,2,AD,40,59,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
15056,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,4,5,0,10,0,128,2,2,40,40,59,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,101,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
15057,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,4,5,0,10,0,129,2,2,40,AD,59,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
15058,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,4,5,0,10,0,130,1,2,40,40,60,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,95,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
15059,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,4,5,0,10,0,131,1,2,AD,40,61,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
15060,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,4,5,0,10,0,132,2,2,40,40,61,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,87,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
15061,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,4,5,0,10,0,133,2,2,40,AD,61,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,101,3.308977120679362,7.638163903440545,7.657458796130816,2,1,8,1
15062,2011-wimbledon-2140,Stephanie Foretz Gacon,Andrea Petkovic,2,2,4,6,2,10,2,134,2,2,0,0,61,73,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,99,3.308977120679362,7.638163903440545,7.657458796130816,2,0,8,0
15063,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,1,1,6,6
15064,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,0,0,0,1,0,1,2,2,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3.308977120679362,7.638163903440545,7.657458796130816,1,1,6,6
15065,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,0,0,0,1,0,2,2,2,0,30,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,105,3.308977120679362,7.638163903440545,7.657458796130816,1,1,6,6
15066,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,0,0,0,1,0,3,2,2,0,40,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,91,3.308977120679362,7.638163903440545,7.657458796130816,1,1,6,6
15067,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,0,1,0,1,2,4,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,3.308977120679362,7.638163903440545,7.657458796130816,1,1,6,5
15068,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,0,1,0,2,0,5,1,1,15,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,85,3.308977120679362,7.638163903440545,7.657458796130816,1,1,6,5
15069,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,0,1,0,2,0,6,2,1,15,15,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88,3.308977120679362,7.638163903440545,7.657458796130816,1,1,6,5
15070,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,0,1,0,2,0,7,2,1,15,30,1,6,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,80,3.308977120679362,7.638163903440545,7.657458796130816,1,1,6,5
15071,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,0,1,0,2,0,8,1,1,30,30,2,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,80,3.308977120679362,7.638163903440545,7.657458796130816,1,1,6,5
15072,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,0,1,0,2,0,9,1,1,40,30,3,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3.308977120679362,7.638163903440545,7.657458796130816,1,1,6,5
15073,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,0,1,0,2,0,10,2,1,40,40,3,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,1,1,6,5
15074,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,0,1,0,2,0,11,1,1,AD,40,4,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,3.308977120679362,7.638163903440545,7.657458796130816,1,1,6,5
15075,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,0,1,0,2,0,12,2,1,40,40,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,3.308977120679362,7.638163903440545,7.657458796130816,1,1,6,5
15076,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,0,1,0,2,0,13,1,1,AD,40,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,3.308977120679362,7.638163903440545,7.657458796130816,1,1,6,5
15077,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,0,1,0,2,0,14,2,1,40,40,5,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.308977120679362,7.638163903440545,7.657458796130816,1,1,6,5
15078,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,0,1,0,2,0,15,1,1,AD,40,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3.308977120679362,7.638163903440545,7.657458796130816,1,1,6,5
15079,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,1,1,0,2,1,16,1,1,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,3.308977120679362,7.638163903440545,7.657458796130816,1,1,5,5
15080,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,1,1,0,3,0,17,1,2,15,0,8,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,100,3.308977120679362,7.638163903440545,7.657458796130816,1,1,5,5
15081,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,1,1,0,3,0,18,2,2,15,15,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,3.308977120679362,7.638163903440545,7.657458796130816,1,1,5,5
15082,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,1,1,0,3,0,19,2,2,15,30,8,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90,3.308977120679362,7.638163903440545,7.657458796130816,1,1,5,5
15083,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,1,1,0,3,0,20,2,2,15,40,8,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,3.308977120679362,7.638163903440545,7.657458796130816,1,1,5,5
15084,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,1,2,0,3,2,21,2,2,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,3.308977120679362,7.638163903440545,7.657458796130816,1,1,5,4
15085,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,1,2,0,4,0,22,1,1,15,0,9,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,113,3.308977120679362,7.638163903440545,7.657458796130816,1,1,5,4
15086,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,1,2,0,4,0,23,1,1,30,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3.308977120679362,7.638163903440545,7.657458796130816,1,1,5,4
15087,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,1,2,0,4,0,24,2,1,30,15,10,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,104,3.308977120679362,7.638163903440545,7.657458796130816,1,1,5,4
15088,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,1,2,0,4,0,25,1,1,40,15,11,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,75,3.308977120679362,7.638163903440545,7.657458796130816,1,1,5,4
15089,2011-wimbledon-2148,Magdalena Rybarikova,Victoria Azarenka,0,1,1,2,0,4,0,26,2,1,40,30,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,3.308977120679362,7.638163903440545,7.657458796130816,1,1,5,4
